Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,SAR,Logan Sargeant,Williams,19.0,20.0,20.0,0.0,Lapped,73.509,71.383,2.1260000000000048,2.0299801290251365,17.333333333333332,18.333333333333332,0.0,20.0,2.3,0.020000000000010232,0.8,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,SAR,Logan Sargeant,Williams,,19.0,19.0,0.0,,65.856,64.314,1.5420000000000016,1.2673161994425146,18.333333333333332,17.333333333333332,0.0,13.0,-0.6,0.4040000000000106,1.4,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,SAR,Logan Sargeant,Williams,12.0,12.0,11.0,0.0,Finished,87.175,85.819,1.3559999999999945,-0.4062084988892887,19.666666666666668,14.0,0.0,11.0,-1.9,0.17099999999999227,0.8,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,SAR,Logan Sargeant,Williams,14.0,14.0,17.0,0.0,Lapped,76.543,75.227,1.3160000000000025,0.04580828599834488,16.666666666666668,11.333333333333334,0.0,18.0,-0.8,0.02199999999999136,1.2,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,SAR,Logan Sargeant,Williams,18.0,19.0,17.0,0.0,Finished,117.22999999999999,113.15899999999999,4.070999999999998,1.7813797138503307,15.666666666666666,14.333333333333334,0.0,17.0,1.2,0.5949999999999989,1.8,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,SAR,Logan Sargeant,Williams,18.0,20.0,16.0,0.0,Lapped,,69.673,,,15.0,14.333333333333334,0.0,20.0,0.0,0.35599999999999454,0.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,STR,Lance Stroll,Aston Martin,19.0,19.0,12.0,0.0,Finished,93.032,90.558,2.4739999999999895,1.2953426063121025,,17.0,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,STR,Lance Stroll,Aston Martin,13.0,15.0,13.0,0.0,+1 Lap,90.256,88.2,2.0559999999999974,0.7797082107860961,12.0,13.666666666666666,0.0,,,0.024999999999991473,,0,1
2022,3,Australian Grand Prix,2022-04-10,Melbourne,STR,Lance Stroll,Aston Martin,19.0,20.0,12.0,0.0,Finished,,77.868,,,12.5,12.333333333333334,0.0,,,0.28600000000000136,-4.5,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Imola,STR,Lance Stroll,Aston Martin,15.0,15.0,10.0,1.0,+1 Lap,80.342,78.793,1.5489999999999924,0.27164102200863555,12.333333333333334,14.666666666666666,0.0,,1.4,0.0030000000000001137,-5.666666666666667,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami,STR,Lance Stroll,Aston Martin,0.0,10.0,10.0,1.0,Finished,89.996,88.796,1.1999999999999886,-0.006997947369802958,11.666666666666666,12.333333333333334,0.0,,-1.2,0.18999999999999773,-5.5,0,1
2022,6,Spanish Grand Prix,2022-05-22,Barcelona,STR,Lance Stroll,Aston Martin,17.0,18.0,15.0,0.0,+1 Lap,81.418,78.75,2.6680000000000064,1.2893873486002905,10.666666666666666,11.666666666666666,0.0,,-0.4,0.3229999999999933,-4.4,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,STR,Lance Stroll,Aston Martin,18.0,18.0,14.0,0.0,Finished,73.678,71.376,2.3019999999999925,0.8499258236706805,11.666666666666666,14.333333333333334,0.0,,1.1,0.22499999999999432,-3.6,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku,STR,Lance Stroll,Aston Martin,19.0,19.0,16.0,0.0,Vibrations,105.371,101.359,4.0120000000000005,1.4847950942438037,13.0,11.666666666666666,0.0,,-1.5,0.2820000000000107,-4.0,0,1
2022,9,Canadian Grand Prix,2022-06-19,Montréal,STR,Lance Stroll,Aston Martin,17.0,18.0,10.0,1.0,Finished,95.532,81.299,10.0,1.131494520202804,15.0,10.666666666666666,0.0,,-0.8,0.644999999999996,-3.0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone,STR,Lance Stroll,Aston Martin,20.0,20.0,11.0,0.0,Finished,103.43,100.19,3.240000000000009,2.0508352002885513,13.333333333333334,9.333333333333334,0.0,,-0.2,0.0,-3.6,0,0
2022,11,Austrian Grand Prix,2022-07-10,Spielberg,STR,Lance Stroll,Aston Martin,12.0,17.0,13.0,0.0,+1 Lap,66.847,64.984,1.8629999999999995,1.1724588390259176,12.333333333333334,10.666666666666666,0.0,,0.7,0.029000000000010573,-5.4,0,0
2022,12,French Grand Prix,2022-07-24,Le Castellet,STR,Lance Stroll,Aston Martin,15.0,17.0,10.0,1.0,Finished,93.439,90.872,2.566999999999993,0.8906282957296728,11.333333333333334,13.0,0.0,,1.2,0.30400000000000205,-5.6,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Budapest,STR,Lance Stroll,Aston Martin,14.0,14.0,11.0,0.0,+1 Lap,79.137,77.377,1.7600000000000051,0.9164488160381165,11.333333333333334,12.666666666666666,0.0,,0.1,0.04400000000001114,-6.2,0,0
2022,14,Belgian Grand Prix,2022-08-28,Spa-Francorchamps,STR,Lance Stroll,Aston Martin,9.0,14.0,11.0,0.0,Finished,106.256,103.665,2.590999999999994,0.5856962013911521,11.333333333333334,10.666666666666666,0.0,,-1.3,0.6319999999999908,-6.2,0,0
2022,15,Dutch Grand Prix,2022-09-04,Zandvoort,STR,Lance Stroll,Aston Martin,10.0,10.0,10.0,1.0,Finished,71.416,70.342,1.073999999999998,-0.06498145088565392,10.666666666666666,9.666666666666666,0.0,,-0.6,0.021000000000000796,-5.2,0,0
2022,16,Italian Grand Prix,2022-09-11,Monza,STR,Lance Stroll,Aston Martin,12.0,18.0,18.0,0.0,Engine,82.748,80.161,2.5870000000000033,1.0701662881902947,10.666666666666666,10.666666666666666,0.0,,0.7,0.14499999999999602,-3.4,0,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay,STR,Lance Stroll,Aston Martin,11.0,12.0,6.0,8.0,Finished,114.211,109.412,4.798999999999992,0.42464034129142825,13.0,17.333333333333332,0.0,,3.2,0.02199999999999136,-2.6,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka,STR,Lance Stroll,Aston Martin,19.0,19.0,12.0,0.0,Finished,91.419,89.304,2.114999999999995,1.2234186126035176,11.333333333333334,11.333333333333334,0.0,,-2.4,0.009999999999990905,-2.4,0,0
2022,19,United States Grand Prix,2022-10-23,Austin,STR,Lance Stroll,Aston Martin,5.0,7.0,18.0,0.0,Collision,95.598,94.356,1.2420000000000044,-0.37216859301389826,12.0,8.666666666666666,0.0,,-2.2,0.06500000000001194,-3.2,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico City,STR,Lance Stroll,Aston Martin,20.0,18.0,15.0,0.0,+1 Lap,80.52,77.775,2.7449999999999903,1.2250420594098843,12.0,10.666666666666666,0.0,,0.6,0.30399999999998784,-0.4,0,0
2022,21,São Paulo Grand Prix,2022-11-13,São Paulo,STR,Lance Stroll,Aston Martin,15.0,15.0,10.0,1.0,Finished,72.21,71.41,0.7999999999999972,-0.2155531808510016,15.0,12.333333333333334,0.0,,1.3,0.0,-1.0,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Island,STR,Lance Stroll,Aston Martin,14.0,14.0,8.0,4.0,Finished,85.359,83.824,1.5349999999999966,0.46252966364595294,14.333333333333334,11.666666666666666,0.0,,0.1,0.22800000000000864,-2.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,STR,Lance Stroll,Aston Martin,8.0,8.0,6.0,8.0,Finished,90.836,89.708,1.1280000000000001,-0.23299734749162354,11.0,7.0,0.0,12.0,-1.5,0.13800000000000523,-2.0,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,STR,Lance Stroll,Aston Martin,5.0,6.0,20.0,0.0,Retired,88.945,88.265,0.6799999999999926,-0.38359755987957167,8.0,4.0,0.0,13.0,-1.4,0.15500000000000114,-1.0,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,STR,Lance Stroll,Aston Martin,6.0,6.0,4.0,12.0,Finished,77.308,76.732,0.5760000000000076,-0.7249659959094534,11.333333333333334,8.666666666666666,0.0,12.0,1.4,0.2360000000000042,-0.4,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,STR,Lance Stroll,Aston Martin,9.0,9.0,7.0,6.0,Finished,101.576,100.203,1.3729999999999905,-0.292953486382885,10.0,3.6666666666666665,0.0,16.0,-1.4,0.1880000000000024,-0.2,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,STR,Lance Stroll,Aston Martin,18.0,18.0,12.0,0.0,Finished,88.476,86.841,1.6350000000000051,1.2377271046727876,10.333333333333334,4.666666666666667,0.0,10.0,0.3,0.2560000000000002,0.4,0,1
2023,6,Monaco Grand Prix,2023-05-28,Monaco,STR,Lance Stroll,Aston Martin,14.0,14.0,20.0,0.0,Retired,72.623,71.365,1.2580000000000098,0.3613830112793725,7.666666666666667,5.666666666666667,0.0,14.0,0.1,0.08400000000000318,0.4,0,1
2023,7,Spanish Grand Prix,2023-06-04,Barcelona,STR,Lance Stroll,Aston Martin,5.0,6.0,6.0,8.0,Finished,72.994,72.272,0.7219999999999942,-0.613006631760815,13.0,9.666666666666666,0.0,15.0,1.6,0.4619999999999891,2.0,0,0
2023,8,Canadian Grand Prix,2023-06-18,Montréal,STR,Lance Stroll,Aston Martin,16.0,13.0,9.0,2.0,Finished,81.484,79.092,2.391999999999996,0.33047231350684203,12.666666666666666,5.0,0.0,10.0,-1.4,1.213000000000008,-0.8,1,0
2023,9,Austrian Grand Prix,2023-07-02,Spielberg,STR,Lance Stroll,Aston Martin,6.0,6.0,9.0,2.0,Finished,64.893,64.391,0.5019999999999953,-0.6993835567289941,11.666666666666666,5.333333333333333,0.0,13.0,-0.1,0.04799999999998761,-1.2,0,0
2023,10,British Grand Prix,2023-07-09,Silverstone,STR,Lance Stroll,Aston Martin,12.0,12.0,14.0,0.0,Finished,88.935,86.72,2.2150000000000034,0.250782081815553,8.0,7.0,0.0,11.0,1.0,0.24099999999999966,-0.2,0,0
2023,11,Hungarian Grand Prix,2023-07-23,Budapest,STR,Lance Stroll,Aston Martin,14.0,14.0,10.0,1.0,Lapped,78.144,76.609,1.5350000000000108,0.45868890767585757,10.666666666666666,10.0,0.0,11.0,1.3,0.0030000000000001137,1.4,0,0
2023,12,Belgian Grand Prix,2023-07-30,Spa-Francorchamps,STR,Lance Stroll,Aston Martin,10.0,10.0,9.0,2.0,Finished,108.841,106.168,2.6729999999999876,-0.5997908978519159,11.0,8.0,0.0,11.0,-0.8,0.8199999999999932,-0.6,0,0
2023,13,Dutch Grand Prix,2023-08-27,Zandvoort,STR,Lance Stroll,Aston Martin,11.0,11.0,11.0,0.0,Finished,80.121,70.567,9.554000000000002,0.8813177118801232,11.0,5.333333333333333,0.0,10.0,-1.5,0.5370000000000061,-0.8,0,0
2023,14,Italian Grand Prix,2023-09-03,Monza,STR,Lance Stroll,Aston Martin,20.0,20.0,16.0,0.0,Finished,82.86,80.294,2.5660000000000025,1.6519529079067377,10.0,7.333333333333333,0.0,18.0,1.0,0.01300000000000523,0.0,0,0
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay,STR,Lance Stroll,Aston Martin,,20.0,,0.0,Withdrew,93.397,90.984,2.413000000000011,1.727233617125988,12.0,13.333333333333334,0.0,6.0,3.0999999999999996,0.07200000000000273,-1.4,0,0
2023,16,Japanese Grand Prix,2023-09-24,Suzuka,STR,Lance Stroll,Aston Martin,17.0,17.0,18.0,0.0,Retired,91.181,88.877,2.304000000000002,1.3004975835072299,13.5,11.5,0.2,12.0,,0.5810000000000031,-2.25,0,0
2023,17,Qatar Grand Prix,2023-10-08,Lusail,STR,Lance Stroll,Aston Martin,16.0,17.0,11.0,0.0,Finished,86.345,83.778,2.566999999999993,1.029272213821645,17.0,10.666666666666666,0.2,,,0.4409999999999883,-1.0,0,0
2023,18,United States Grand Prix,2023-10-22,Austin,STR,Lance Stroll,Aston Martin,20.0,19.0,7.0,6.0,Finished,96.589,94.723,1.8659999999999997,1.5749092797959126,14.5,11.0,0.2,18.0,0.9,0.12999999999999545,-2.25,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Mexico City,STR,Lance Stroll,Aston Martin,0.0,18.0,17.0,0.0,Collision damage,79.227,77.166,2.061000000000007,0.8624681077497733,12.0,13.666666666666666,0.2,15.0,2.0,0.06700000000000728,-5.25,0,0
2023,20,São Paulo Grand Prix,2023-11-05,São Paulo,STR,Lance Stroll,Aston Martin,3.0,3.0,5.0,10.0,Finished,70.375,70.162,0.21299999999999386,-0.4507961447095564,11.666666666666666,12.666666666666666,0.2,10.0,-1.6,0.14099999999999113,-4.5,0,0
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,STR,Lance Stroll,Aston Martin,19.0,14.0,5.0,10.0,Finished,94.199,92.726,1.472999999999999,0.31850701290754957,9.666666666666666,5.666666666666667,0.0,,-2.9999999999999996,0.04399999999999693,-3.2,1,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,STR,Lance Stroll,Aston Martin,13.0,13.0,10.0,1.0,Finished,84.405,83.445,0.960000000000008,0.42280130483232636,9.0,7.0,0.0,8.0,0.8,0.13900000000001,-5.2,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,STR,Lance Stroll,Aston Martin,12.0,12.0,10.0,1.0,Finished,89.965,89.179,0.7860000000000014,-0.09825700966317104,6.666666666666667,8.666666666666666,0.0,9.0,0.5,0.0,-4.6,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,STR,Lance Stroll,Aston Martin,10.0,10.0,19.0,0.0,Retired,88.25,87.472,0.7780000000000058,-0.5252781917211878,8.333333333333334,8.0,0.0,16.5,-0.4,0.3190000000000026,-2.6,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,STR,Lance Stroll,Aston Martin,9.0,9.0,6.0,8.0,Finished,76.78,75.915,0.8649999999999949,-0.3321547141838012,13.0,10.666666666666666,0.0,8.0,0.7,0.269999999999996,-0.6,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,STR,Lance Stroll,Aston Martin,16.0,16.0,12.0,0.0,Lapped,90.024,88.197,1.8269999999999982,1.1037732090613392,11.666666666666666,6.666666666666667,0.0,15.0,-1.1,0.0660000000000025,-1.6,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,STR,Lance Stroll,Aston Martin,11.0,11.0,15.0,0.0,Finished,94.838,93.66,1.1779999999999973,0.001642631975668747,12.333333333333334,8.333333333333334,0.0,,0.4,0.32200000000000273,-0.6,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,STR,Lance Stroll,Aston Martin,11.0,11.0,17.0,0.0,Finished,88.177,87.241,0.936000000000007,0.26799688446045566,11.0,10.333333333333334,0.0,11.0,0.9,0.14100000000000534,0.8,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,STR,Lance Stroll,Aston Martin,13.0,13.0,9.0,2.0,Finished,75.992,74.746,1.2460000000000093,0.3616537066416203,14.666666666666666,15.0,0.0,10.0,2.6,0.07399999999999807,2.4,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,STR,Lance Stroll,Aston Martin,13.0,13.0,14.0,0.0,Lapped,71.563,70.27,1.2930000000000064,0.3830952984574611,13.666666666666666,13.0,0.0,17.0,-0.4,0.15400000000001057,-0.2,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,STR,Lance Stroll,Aston Martin,9.0,9.0,7.0,6.0,Finished,72.659,71.742,0.9170000000000016,-0.06691971693101252,13.333333333333334,10.333333333333334,0.0,9.5,-2.1,0.25799999999999557,0.6,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,STR,Lance Stroll,Aston Martin,14.0,14.0,14.0,0.0,Lapped,72.372,71.383,0.9890000000000043,0.18778409845479532,10.0,8.333333333333334,0.0,10.5,-0.5,0.020000000000010232,1.0,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,STR,Lance Stroll,Aston Martin,,17.0,13.0,0.0,,65.819,64.314,1.5050000000000097,1.1847403442353943,11.666666666666666,14.666666666666666,0.0,11.0,3.1,0.4040000000000106,0.2,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,STR,Lance Stroll,Aston Martin,8.0,8.0,7.0,6.0,Finished,86.58500000000001,85.819,0.7660000000000053,-0.5745762071647289,11.333333333333334,13.0,0.0,12.5,-0.9,0.17099999999999227,-1.8,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,STR,Lance Stroll,Aston Martin,8.0,8.0,10.0,1.0,Finished,76.075,75.227,0.847999999999999,-0.4295415554034994,11.333333333333334,8.666666666666666,0.0,10.5,-2.0,0.02199999999999136,-1.2,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,STR,Lance Stroll,Aston Martin,15.0,15.0,11.0,0.0,Finished,115.71600000000001,113.15899999999999,2.5570000000000164,0.6208268127920323,10.0,9.666666666666666,0.0,10.0,0.3,0.5949999999999989,-1.0,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,STR,Lance Stroll,Aston Martin,8.0,8.0,13.0,0.0,Lapped,70.661,69.673,0.9879999999999995,-0.36717350901330215,9.333333333333334,9.666666666666666,0.0,10.5,-0.1,0.35599999999999454,-1.4,0,0
2024,16,Italian Grand Prix,2024-09-01,Monza,STR,Lance Stroll,Aston Martin,17.0,17.0,19.0,0.0,Lapped,81.013,79.327,1.686000000000007,1.0611540655036884,11.333333333333334,11.333333333333334,0.0,17.0,0.8,0.10900000000000887,-0.4,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,STR,Lance Stroll,Aston Martin,13.0,14.0,19.0,0.0,Retired,103.37,101.36500000000001,2.0049999999999955,0.662133022999205,14.333333333333334,12.0,0.0,11.5,-0.2,0.32099999999999795,0.8,0,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,STR,Lance Stroll,Aston Martin,17.0,17.0,14.0,0.0,Lapped,91.094,89.525,1.5689999999999884,0.9196819142439104,17.0,11.0,0.0,6.0,-0.6,0.15500000000000114,2.0,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,STR,Lance Stroll,Aston Martin,13.0,14.0,15.0,0.0,Lapped,93.759,92.33,1.429000000000002,0.6671385850769411,17.333333333333332,11.666666666666666,0.0,12.5,0.9,0.0309999999999917,1.0,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,STR,Lance Stroll,Aston Martin,14.0,14.0,11.0,0.0,Lapped,77.294,75.946,1.347999999999999,0.5083919521257501,16.0,15.333333333333334,0.0,16.0,2.1,0.22499999999999432,2.0,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,STR,Lance Stroll,Aston Martin,10.0,10.0,19.0,0.0,Did not start,86.334,83.405,2.929000000000002,-0.34643516175642997,13.333333333333334,14.333333333333334,0.0,7.5,-0.2,0.17300000000000182,0.4,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,STR,Lance Stroll,Aston Martin,18.0,20.0,15.0,0.0,Finished,94.48400000000001,92.312,2.1720000000000113,1.5467147616499877,15.0,14.666666666666666,0.0,5.0,-0.6,0.09799999999999898,1.8,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,STR,Lance Stroll,Aston Martin,15.0,15.0,18.0,0.0,Retired,81.911,80.52,1.3910000000000053,0.5520644827413568,15.0,11.0,0.0,11.0,-1.8,0.05500000000000682,-0.2,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,STR,Lance Stroll,Aston Martin,13.0,13.0,14.0,0.0,Lapped,83.729,82.595,1.1340000000000003,0.861955652937435,17.333333333333332,11.333333333333334,0.0,9.0,-0.1,0.20900000000000318,1.0,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,STR,Lance Stroll,Aston Martin,13.0,13.0,6.0,8.0,Finished,76.369,75.096,1.2729999999999961,0.5263406902250343,15.666666666666666,13.333333333333334,0.0,7.333333333333333,1.6,0.08400000000000318,1.0,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,STR,Lance Stroll,Aston Martin,14.0,14.0,9.0,2.0,Finished,91.773,90.641,1.1319999999999908,0.6641102217011279,12.666666666666666,13.333333333333334,0.0,15.0,0.8,0.08199999999999363,0.2,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,STR,Lance Stroll,Aston Martin,20.0,20.0,20.0,0.0,Lapped,89.271,86.983,2.2879999999999967,2.1830533554157046,9.666666666666666,12.333333333333334,0.0,14.0,-0.9,0.012000000000000455,-2.6,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,STR,Lance Stroll,Aston Martin,19.0,19.0,17.0,0.0,Finished,92.283,89.841,2.4420000000000073,1.3215294725133586,11.666666666666666,15.333333333333334,0.0,9.333333333333334,0.7,0.16800000000000637,-1.6,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,STR,Lance Stroll,Aston Martin,16.0,16.0,16.0,0.0,Lapped,88.645,87.294,1.350999999999999,0.802101757780067,15.333333333333334,14.333333333333334,0.0,17.333333333333332,-0.3,0.010000000000005116,-2.6,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,STR,Lance Stroll,Aston Martin,18.0,19.0,16.0,0.0,Lapped,87.83,86.204,1.6260000000000048,1.5298711750556102,17.666666666666668,14.0,0.0,,-0.1,0.06500000000001194,-2.8,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,STR,Lance Stroll,Aston Martin,8.0,8.0,15.0,0.0,Finished,75.497,74.67,0.8269999999999982,-0.26895103088533284,16.333333333333332,14.0,0.0,9.5,0.0,0.033999999999991815,-2.0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,STR,Lance Stroll,Aston Martin,19.0,19.0,15.0,0.0,Lapped,72.563,69.954,2.609000000000009,1.6966131957318427,15.666666666666666,15.0,0.0,16.0,0.7,0.10900000000000887,0.4,0,1
2025,10,Canadian Grand Prix,2025-06-15,Montréal,STR,Lance Stroll,Aston Martin,17.0,18.0,17.0,0.0,Lapped,72.517,70.899,1.617999999999995,1.141989741321846,15.333333333333334,10.333333333333334,0.0,8.666666666666666,-2.6,0.1599999999999966,-0.4,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,STR,Lance Stroll,Aston Martin,16.0,16.0,14.0,0.0,Lapped,65.329,63.971,1.357999999999997,0.823926411965824,15.666666666666666,10.333333333333334,0.0,11.666666666666666,-0.8,0.5210000000000079,-0.2,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,STR,Lance Stroll,Aston Martin,17.0,18.0,7.0,6.0,Finished,86.504,84.892,1.612000000000009,1.2376067201348502,15.333333333333334,10.0,0.0,10.666666666666666,0.1,0.10300000000000864,-0.6,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,STR,Lance Stroll,Aston Martin,16.0,20.0,14.0,0.0,Finished,102.502,100.562,1.9399999999999977,1.8910059856497934,12.666666666666666,11.0,0.0,10.333333333333334,1.3,0.06400000000000716,-2.2,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,STR,Lance Stroll,Aston Martin,6.0,6.0,7.0,6.0,Finished,75.129,75.372,0.0,-1.093437360621073,11.666666666666666,12.0,0.0,10.333333333333334,-0.1,0.0,-4.8,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,STR,Lance Stroll,Aston Martin,19.0,20.0,7.0,6.0,Finished,,68.662,,,9.333333333333334,6.666666666666667,0.0,11.333333333333334,-2.5,0.012000000000000455,-3.8,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,STR,Lance Stroll,Aston Martin,16.0,17.0,18.0,0.0,Lapped,79.948,78.792,1.1559999999999917,1.1431469869106434,9.333333333333334,11.333333333333334,0.0,17.666666666666668,2.8,0.07699999999999818,-6.2,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,STR,Lance Stroll,Aston Martin,14.0,14.0,17.0,0.0,Finished,102.101,101.117,0.9839999999999947,0.12956690581792754,10.666666666666666,17.333333333333332,0.0,14.0,2.5000000000000004,0.47799999999999443,-5.6,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,STR,Lance Stroll,Aston Martin,15.0,15.0,13.0,0.0,Lapped,90.949,89.158,1.7909999999999968,1.2922851692024164,14.0,13.0,0.0,10.0,-2.5,0.18200000000000216,-2.8,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,STR,Lance Stroll,Aston Martin,19.0,18.0,12.0,0.0,Finished,94.54,92.51,2.030000000000001,1.821601068652767,16.0,10.0,0.0,13.333333333333334,-1.4,0.2909999999999968,-2.0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,STR,Lance Stroll,Aston Martin,19.0,19.0,14.0,0.0,Lapped,77.606,75.586,2.019999999999996,1.4235126534259979,14.0,13.333333333333334,0.0,14.333333333333334,2.1,0.26200000000000045,-3.4,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,STR,Lance Stroll,Aston Martin,14.0,14.0,16.0,0.0,Finished,70.041,69.511,0.5300000000000011,0.018401305824180623,13.0,15.333333333333334,0.0,11.333333333333334,1.0,0.1740000000000066,-1.8,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,STR,Lance Stroll,Aston Martin,12.0,12.0,18.0,0.0,Retired,112.85,107.934,4.915999999999997,0.25587812120269987,14.0,13.666666666666666,0.0,10.0,-1.2,0.3230000000000075,-1.6,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,STR,Lance Stroll,Aston Martin,18.0,19.0,17.0,0.0,Retired,81.058,79.387,1.6710000000000065,1.4481515062700245,16.0,12.0,0.0,14.5,-1.2,0.10800000000000409,-1.0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,STR,Lance Stroll,Aston Martin,15.0,15.0,10.0,1.0,Finished,83.097,82.207,0.8900000000000006,0.255191554018454,17.0,10.0,0.0,10.666666666666666,-1.1,0.20100000000000762,-1.0,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,8.0,4.0,Finished,92.75,90.558,2.191999999999993,0.9795283020886906,,20.0,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,TSU,Yuki Tsunoda,AlphaTauri,19.0,20.0,19.0,0.0,Power Unit,,88.2,,,8.0,12.0,0.0,,,0.024999999999991473,,0,1
2022,3,Australian Grand Prix,2022-04-10,Melbourne,TSU,Yuki Tsunoda,AlphaTauri,13.0,13.0,15.0,0.0,+1 Lap,79.424,77.868,1.5560000000000116,0.11673047260148268,13.5,12.0,0.0,,-1.1,0.28600000000000136,-4.5,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Imola,TSU,Yuki Tsunoda,AlphaTauri,12.0,16.0,7.0,6.0,Finished,80.474,78.793,1.6809999999999974,0.4123713841647368,14.0,12.0,0.0,,0.4,0.0030000000000001137,-2.3333333333333335,0,0
